perf_id,position,footnote
1412917,0,"In memory of Ruth Reynolds, long time ringer at St Mary's Eastbourne and Life Member of Sussex County Association of Change Ringers."
1412917,1,Fondly remembered by all the band
1412950,0,Get well soon Robert Harris
1413044,0,Rung for the 25th birthday of the conductor.
1413006,0,On the 50th Anniversary of Paul's first peal.
1412983,0,Sapphire Wedding Anniversary Compliment to Margaret & Lawrence
1562864,0,Rung as a Birthday compliment to Joseph A Sharp.
1413016,0,"Rung open in celebration of the life of Brenda Gaudion, a stalwart member of this Church. Rung on the eve of her funeral. May she Rest in Peace and Rise in Glory. Barrie Linnecor wished to be associated with this quarter. First minor ""all singles"" Joe."
1412896,0,Wishing Derek Williams a swift return to the belfry.
1412626,0,Rung immediately after the wedding of Emily Sole and Hayden Henderson. First quarter peal on the bells for 10 months.
1412719,0,"A cosy fireside quarter peal on a foggy, 0 Celsius day."
1412634,0,"1st in method: 2,3&4"
1412708,0,First inside for Kent Minor: 3-4.
1412708,1,Birthday compliment to Stephie Gritsch.
1412845,0,"First on an inside pair, yet to be rung on real bells: 3-4"
1413947,0,"Rung half muffled by the band and friends in memory of John Harding, Churchwarden and friend of the ringers, who died suddenly on 6th January."
1412354,0,First QP of SOB Minor for all (on handbells or otherwise!) - rung via Facebook Messenger
1412312,0,A Highfield performance.
1484056,0,"1st birthday compliment to my grandson, Luan Marsden for 9th Jan, as  it is already the 9th in New Zealand where he lives."
1484056,1,"Method rung for the first time. 34-38.14-12-16-12-38.14-12.58,12"
1484056,2,24/41 in the Minor to Major Lockdown Challenge
1412307,0,"1st in method: 3-4. 1st in method in hand: 1-2, 5-6."
1412495,0,"1st in method 6,7"
1414060,0,Rung non-conducted.
1414060,1,First Major in hand - 1-2.
1412331,0,First online 1.
1412487,0,"None of the ringers, other than treble) have ever rung Bob Doubles on real bells, (some have not even rung plain hunt on real bells). All rang on several different bells and striking was very good. Most took turns to call 'go' and 'stop' as well, and to ring both a working bell and the tenor."
1413098,0,First Ringing Room quarter inside - 2.
1412030,0,First quarter in the method. Quarantine Delight: X56X1456X12X16X12X1256-12. 275th quarter on the bells: 4. Because we can.
1412110,0,Wedding anniversary compliment to Helen & Alex Sharpe.
1412110,1,Rung via Facebook Messenger.
1412110,2,The following methods are rung for the first time:
1412110,3,A' Chailleach: 34.12x14.34.14.12x12xx14x14x12
1412110,4,A' Chralaig: 34x34xx14.12.34.12.34.12.34.12.14x12
1412110,5,Am Bodach: 34.12.34.14x14xx12x12.14x14x14
1412110,6,An Caisteal: 34.12x14.34.14xx12x12.14x14x12
1412110,7,An Riabhachan: 34x34xx14.12.14.12x12x12.14x14
1412110,8,An Stuc: x34x34x14.12.14.12x12x12.14x14
1412110,9,Aonach Beag: x14.12x12x12.14.12.14xx34x34.14
1412110,10,Aonach Mor: xx34x34.14.12.34.12x12x12.14x12
1412110,11,Beinn a'Bhuird: xx34x34.14.12x12x12.34.12.14x12
1412110,12,Beinn a'Chaorainn: x14.12.34.12.34.12.14.12.14x34x34x14
1412110,13,Beinn a'Chreachain: x14.12.34.12.34.12.34.12.14xx34x34.12
1412110,14,Beinn Bhrotain: x14.12.34.12x12x12.14.34x34xx12
1412110,15,Beinn Dearg: 34.12x14.34.14.12x12xx14x14x14
1412110,16,Beinn Fhada: x12.34.14.34.14.12x12xx14x14x14
1412110,17,Beinn Ghlas: x14.12x12x12.34.12.14.34x34xx14
1412110,18,Beinn Ime: x12.34.14.34.14xx12x12.14x14x12
1412110,19,Beinn Mheadhoin: 34x34xx14.12x12x12.34.12.14x14
1412110,20,Beinn Sgulaird: x12.34.14.34.14xx12x12.34x14x14
1412110,21,Ben Alder: xx34x34.14.12.34.12x12x12.14x14
1412110,22,Ben Avon: x34x34x14.12x12x12.14.12.14x14
1412110,23,Ben Cruachan: x14.12.14.12x12x12.14xx34x34.14
1412110,24,Ben Klibreck: 34x34x34.14x14xx12x12.14.34.12
1412110,25,Ben Lawers: x34x34x14.12x12x12.34.12.14x12
1412110,26,Ben Lomond:34x34x34.14x34xx12x12.14.34.12
1412110,27,Ben Lui: x14.12.34.12x12x12.14xx34x34.14
1412110,28,Ben Macdui: x14.12x12x12.34.12.14xx34x34.14
1412110,29,Ben More Assynt: 34.12x14.34.14xx12x12.14x14x14
1412110,30,Ben More: 34x34xx14.12x12x12.14.12.14x14
1412110,31,Ben Nevis: x14.12x12x12.34.12.14x34x34x14
1412110,32,Ben Vorlich: x12.34.14.34.14.12x12xx34x14x14
1412110,33,Ben Wyvis: x14.12.34.12.34.12.14.12.14xx34x34.14
1412110,34,Bidean nam Bian: x14.12.34.12x12x12.14.34x34xx14
1412110,35,Binnein Mor: x14.12.14.12x12x12.14.34x34xx14
1412110,36,Braeriach: x14.12x12x12.14.12.14.34x34xx14
1412110,37,Bynack More: x34x34x14.12.14.12.34.12.34.12.14x14
1412110,38,Cairn Gorm: x34x34x14.12.34.12x12x12.14x12
1412110,39,Cairn Toul: x14.12x12x12.14.12.14x34x34x14
1412110,40,Carn a'Choire Bhoidheach: xx34x34.14.12.14.12x12x12.14x14
1412110,41,Carn a'Mhaim: 34.12.34.14x14.12x12xx14x14x14
1412110,42,Carn Eige: 34x34xx14.12.34.12x12x12.14x14
1412110,43,Carn Mor Dearg: 34x34xx14.12x12x12.34.12.14x12
1412110,44,Chno Dearg: x12x14x14.12x12xx14x14x14
1412110,45,Creag Meagaidh: x14.12.14.12x12x12.14x34x34x14
1412110,46,Cruach Ardrain: x12x14x14x12x12x14x14x14
1412110,47,Derry Cairngorm: x14.12.34.12x12x12.14x34x34x12
1412110,48,Glas Tulaichean: x14.12.34.12.34.12.14.12.14.34x34xx14
1412110,49,Gleouraich: 34.12.34.14x14x12x12x14x14x14
1412110,50,Ladhar Bheinn: x12.34.14.34.14.12x12xx14x14x12
1412110,51,Lochnagar: x14.12.34.12x12x12.14xx34x34.12
1412110,52,Luinne Bheinn: x12.34.14.34.14x12x12x34x14x14
1412110,53,Mam Sodhail: x34x34x14.12x12x12.34.12.14x14
1412110,54,Maoile Lunndaidh: 34.12x14.34.14x12x12x14x14x14
1412110,55,Meall a'Bhuiridh: 34x34xx14.12.14.12.34.12.34.12.14x14
1412110,56,Monadh Mor: 34x34xx14.12.34.12.34.12.34.12.14x14
1412110,57,Mullach Clach a'Bhlair: x12.34.14.34.14x12x12x14x14x12
1412110,58,Schiehallion: x14.12.34.12.34.12.34.12.14.34x34xx12
1412110,59,Sgor an Lochain Uaine: 34x34xx14.12.34.12x12x12.14x12
1412110,60,Sgor Gaoith: x34x34x14.12.34.12.34.12.34.12.14x12
1412110,61,Sgorr Dhearg: x12.34.14.34.14xx12x12.14x14x14
1412110,62,Sgorr Ruadh: 34x34x34.14x14x12x12x14.34.12
1412110,63,Sgurr a'Chaorachain: x14.12.34.12.34.12.34.12.14xx34x34.14
1412110,64,Sgurr a'Choire Ghlais: x14.12.34.12.34.12.34.12.14x34x34x12
1412110,65,Sgurr a'Mhaoraich: x12.34.14.34.14x12x12x14x14x14
1412110,66,Sgurr Alasdair: 34x34x34.14x34.12x12xx14.34.12
1412110,67,Sgurr Fhuaran: x14.12.34.12.34.12.34.12.14.34x34xx14
1412110,68,Sgurr Mor: xx34x34.14.12.34.12.34.12.34.12.14x14
1412110,69,Sgurr na Ciche: x12x14x14xx12x12.14x14x14
1412110,70,Sgurr na Lapaich: x14.12.34.12x12x12.14x34x34x14
1412110,71,Sgurr nan Ceathreamhnan: x34x34x14.12.34.12x12x12.14x14
1412110,72,Sgurr nan Conbhairean: x14.12x12x12.34.12.14x34x34x12
1412110,73,Sgurr Thuilm: 34x34x34.14x14.12x12xx14.34.12
1412110,74,Slioch: 34x34x34.14x34x12x12x14.34.12
1412110,75,Spidean a'Choire Leith: x14.12.34.12.34.12.34.12.14x34x34x14
1412110,76,Spidean Mialach: 34.12x14.34.14x12x12x14x14x12
1412110,77,Stob a'Choire Mheadhoin: x14.12x12x12.34.12.14xx34x34.12
1412110,78,Stob Binnein: xx34x34.14.12x12x12.14.12.14x14
1412110,79,Stob Choire Claurigh: xx34x34.14.12x12x12.34.12.14x14
1412110,80,Stob Coire an Laoigh: x14.12x12x12.34.12.14.34x34xx12
1412110,81,Stob Coire Easain: xx34x34.14.12.34.12.34.12.34.12.14x12
1412110,82,Stob Ghabhar: xx34x34.14.12.14.12.34.12.34.12.14x14
1412110,83,Tom a'Choinich: x34x34x14.12.34.12.34.12.34.12.14x14
1412296,0,In memoriam Thomas F Metcalfe MBE.
1412296,1,"The tenor tolled before his funeral service, and during the procession from Church to grave side."
1412032,0,Methods rung in Alphabet order using 6 different Treble paths
1412032,1,Rung via Facebook Messenger
1412029,0,Rung on real handbells 7-8 with Abel using recordings of the other bells to match the pitch and create an authentic sound.
1412192,0,100th on Ringing Room: 5-6.
1412114,0,100th quarter peal online: 5-6.
1412294,0,First Stedman Triples: 5-6.
1412056,0,Rung as a 23rd birthday compliment to Carrie Hyde.
1412252,0,"With sadness for the violence and death of 6 January 2021 at the US Capitol, and with hope for a brighter future."
1413099,0,First of Beverley for Beverley (2)!
1412008,0,"A birthday compliment for Gerald and Gill McIlhone and Mary Williams, and a welcome back for Philippa."
1411887,0,"Rung four-in-hand for The Feast of The Epiphany, and in memoriam of Robin Ware (1953-2020)."
1451054,0,Rung for the Feast of the Epiphany.
1421353,0,Rung on the fifth at 11.00am for Private Prayer to let the village know the Church is open.
1411966,0,"Rung to celebrate the birth of Harriet Rose born on 31st Dec 2020, 1st granddaughter to Nick and Diane Faux. First spliced major: 3."
1412031,0,"1st in method 2 & 5. To celebrate Susannah's 21st birthday, daughter of ringer 3."
1411965,0,First touch of triples in Ringing Room for all except 5
1411862,0,Our celebration of the twelve days of Christmas is now complete.
1411849,0,First online by all.
1411858,0,25th Handbell QP: 1-2.
1411858,1,Rung via Facebook Messenger.
1411858,2,The following methods are rung for the first time:
1411858,3,An Gearanach: x14x34x12x12x14.34x34xx14
1411858,4,An Sgarsoch: x34x34x14x14.12.34.12.34x14x12
1411858,5,Aonach Air Chrith: xx34x34.14x34x34.12.34.12.14x12
1411858,6,Aonach Meadhoin: 34x34xx14x14x34x34x14x12
1411858,7,Beinn a'Chlachair: x14x34x34.12.34.12.14.34x34xx14
1411858,8,Beinn a'Chochuill: x14x34.12x12xx14xx34x34.14
1411858,9,Beinn Achaladair: x14x34x34x34x14xx34x34.12
1411858,10,Beinn an Dothaidh: x34x34x14x34x34x34x14x14
1411858,11,Beinn Bheoil: x34x34x14x14x34.12.34.12.14x12
1411858,12,Beinn Dorain: x14x34x34.12.34.12.14.34x34xx12
1411858,13,Beinn Eibhinn: x14x14x34.12.34.12.14.34x34xx12
1411858,14,Beinn Eunaich: x14x34.12x12xx14x34x34x12
1411858,15,Beinn Heasgarnich: x14x34x34.12.34.12.14x34x34x14
1411858,16,Beinn Iutharn Mhor: x14x34x34x34x14.34x34xx14
1411858,17,Beinn Udlamain: 34x34xx14x34.12.34.12.34x14x12
1411858,18,Ben Challum: 34x34xx14x34x34.12.34.12.14x12
1411858,19,Ben Oss: x14x14x34x34x14xx34x34.12
1411858,20,Ben Starav: x14x34x34.12.34.12.14xx34x34.14
1411858,21,Bidein a'Ghlas Thuill: x14x34.12.34.12.34x14x34x34x14
1411858,22,Braigh Coire Chruinn-bhalgain: x14x34x34.12.34.12.14xx34x34.12
1411858,23,Broad Cairn: x14x14.12x12xx14x34x34x12
1411858,24,Cairn Bannoch: xx34x34.14x34.12.34.12.34x14x14
1411858,25,Cairn of Claise: x14x34.12.34.12.34x14.34x34xx14
1411858,26,Carn an Fhidhleir: x14x14.12x12xx14xx34x34.12
1411858,27,Carn an Righ: 34x34xx14x34x34.12.34.12.14x14
1411858,28,Carn an t-Sagairt Mor: x14x14.12.34.12.34x14xx34x34.12
1411858,29,Carn an Tuirc: xx34x34.14x14x34.12.34.12.14x12
1411858,30,Carn Gorm: x34x34x14x34x34.12.34.12.14x14
1411858,31,Carn Mairg: x14x34x34x34x14.34x34xx12
1411858,32,Carn nan Gobhar: x14x34x12x12x14.34x34xx12
1411858,33,Ciste Dhubh: x14x34x12x12x14xx34x34.14
1411858,34,Conival: x14x34xx12x12.14x34x34x12
1411858,35,Creag Leacach: x14x34.12x12xx14xx34x34.12
1411858,36,Creag Mhor: x14x34.12x12xx14x34x34x14
1411858,37,Creise: x14x14x34x34x14x34x34x12
1411858,38,Druim Shionnach: x14x34x12x12x14xx34x34.12
1411858,39,Garbh Chioch Mhor: x34x34x14x34.12.34.12.34x14x14
1411858,40,Glas Bheinn Mhor: x14x14xx12x12.14x34x34x12
1411858,41,Glas Maol: x14x14x34.12.34.12.14xx34x34.12
1411858,42,Gulvain: x14x34xx12x12.14xx34x34.12
1411858,43,Lurg Mhor: x14x34.12x12xx14.34x34xx14
1411858,44,Maol chinn-dearg: x14x34x12x12x14x34x34x14
1411858,45,Meall Corranaich: x14x14x34.12.34.12.14x34x34x12
1411858,46,Meall Ghaordaidh: x14x34x34x34x14x34x34x12
1411858,47,Meall Greigh: x34x34x14x14x34x34x14x12
1411858,48,Meall nan Tarmachan: x14x34x34x34x14x34x34x14
1411858,49,Mullach an Rathain: x34x34x14x34x34.12.34.12.14x12
1411858,50,Mullach Coire Mhic Fhearchair: 34x34xx14x34.12.34.12.34x14x14
1411858,51,Mullach Fraoch-choire: 34x34xx14x34x34x34x14x14
1411858,52,Mullach na Dheiragain: x14x34xx12x12.14.34x34xx14
1411858,53,Na Gruagaichean: x14x34.12.34.12.34x14.34x34xx12
1411858,54,Sail Chaorainn: x34x34x14x34x34x34x14x12
1411858,55,Sgairneach Mhor: x14x34xx12x12.14.34x34xx12
1411858,56,Sgor na h-Ulaidh: x14x14x12x12x14xx34x34.12
1411858,57,Sgorr Dhonuill: xx34x34.14x14x34x34x14x12
1411858,58,Sgurr a'Bhealaich Dheirg: x14x14x34x34x14.34x34xx12
1411858,59,Sgurr a'Mhaim: xx34x34.14x14.12.34.12.34x14x12
1411858,60,Sgurr an Doire Leathain: x34x34x14x34.12.34.12.34x14x12
1411858,61,Sgurr an Lochain: xx34x34.14x34x34x34x14x14
1411858,62,Sgurr Ban: x14x34x12x12x14x34x34x12
1411858,63,Sgurr Breac: x14x14.12x12xx14.34x34xx12
1411858,64,Sgurr Choinnich Mor: x14x14.12.34.12.34x14.34x34xx12
1411858,65,Sgurr Choinnich: x14x14x12x12x14.34x34xx12
1411858,66,Sgurr Eilde Mor: xx34x34.14x34.12.34.12.34x14x12
1411858,67,Sgurr Fhuar-thuill: x14x14.12.34.12.34x14x34x34x12
1411858,68,Sgurr Fiona: x14x34.12.34.12.34x14xx34x34.14
1411858,69,Sgurr na Carnach: xx34x34.14x34x34x34x14x12
1411858,70,Sgurr na Ciste Duibhe: xx34x34.14x34x34.12.34.12.14x14
1411858,71,Sgurr na Ruaidhe: x14x14xx12x12.14xx34x34.12
1411858,72,Sgurr nan Clach Geala: x14x14xx12x12.14.34x34xx12
1411858,73,Spidean Coire nan Clach: x14x34.12x12xx14.34x34xx12
1411858,74,Stob Coir an Albannaich: x14x34x34x34x14xx34x34.14
1411858,75,Stob Coire a'Chairn: x14x34xx12x12.14x34x34x14
1411858,76,Stob Coire Sgreamhach: x14x34x34.12.34.12.14x34x34x12
1411858,77,Stob Coire Sgriodain: x14x34xx12x12.14xx34x34.14
1411858,78,Stob Daimh: x14x14x12x12x14x34x34x12
1411858,79,Stob Dearg: 34x34xx14x14x34.12.34.12.14x12
1411858,80,Stob Poite Coire Ardair: x14x34.12.34.12.34x14x34x34x12
1411858,81,The Devil's Point: 34x34xx14x34x34x34x14x12
1411858,82,The Saddle: 34x34xx14x14.12.34.12.34x14x12
1411858,83,Toll Creagach: x14x34.12.34.12.34x14xx34x34.12
1411869,0,First quarter - 1
1411869,1,First on Ringing Room - 2&6
1411875,0,1st course of surprise major in RR by all - at first attempt as a band.
1411875,1,Rung at practice night to celebrate the first use of the Oxford-AstraZeneca vaccine.
1411874,0,1st attempt at Grandsire Caters: 3
1411874,1,Rung at practice night to celebrate the first use of the Oxford-AstraZeneca vaccine.
1933708,0,First quarter of Dixon's by all the band. A birthday compliment to Elizabeth Barnes. Rung using simulated sound and keypresses.
1411870,0,Rung in memory of Keith Wrightson.
1411870,1,First quarter peal: 4
1411776,0,1st on RR 5.
1411776,1,1st in method for all.
1411549,0,First QP of Spliced Surprise Major in hand: 7-8
1411706,0,A Highfield performance.
1609346,0,Rung to welcome 2021. To start the Sussex alphabet challenge.
