perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1416091,P1416091,,Ringing Room,,West Midlands,,,,tower,,,,2021-01-26,,120,Stedman Doubles,120 Stedman Doubles,,,,2021-01-26T17:21:54,2026-08-09T20:25:48+00:00
1416129,P1416129,,Ringing Room,"Hitchin, Oldham, Norwich & Great Hockham",Uk,,,,hand,,,,2021-01-26,,1280,Lincolnshire Surprise Major,1280 Lincolnshire Surprise Major,,,,2021-01-26T20:43:49,2026-08-09T20:25:48+00:00
1416038,P1416038,,Ringing Room,"Thorrington, Wickford & Great Hockham",UK,,,,hand,,,,2021-01-26,,1320,Bamborough Surprise Minor,1320 Bamborough Surprise Minor,,,,2021-01-26T12:08:28,2026-08-09T20:25:48+00:00
1416107,P1416107,,Ringing Room,"Thorrington, Wickford, Great Hockham & Bury St Edmunds",UK,,,,hand,,,,2021-01-26,,1280,Lincolnshire Surprise Major,1280 Lincolnshire Surprise Major,,,,2021-01-26T18:56:40,2026-08-09T20:25:48+00:00
1416113,P1416113,,Ringing Room (UK),,,,,,tower,,,,2021-01-26,,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-01-26T19:48:58,2026-08-09T20:25:48+00:00
1416641,P1416641,Chester Diocesan Guild,"Ringing Room, UK",,,,,,tower,,,,2021-01-26,45m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-29T19:41:44,2026-08-09T20:25:48+00:00
1416081,P1416081,,"Ringing Room, UK",,,,,,tower,,,,2021-01-26,47m,1250,Bourne Surprise Minor,1250 Bourne Surprise Minor,,,,2021-01-26T14:59:34,2026-08-09T20:25:48+00:00
1419774,P1419774,Australian & New Zealand Association,Sydney,Cathedral Church of St Mary,New South Wales,5943,15468,5469,tower,14-3-8 in F#,,,2021-01-26,3h 24,5040,Spliced Surprise Royal (14m),5040 Spliced Surprise Royal (14m),"360 each Anglia, Bristol, Cambridge, Clyde, Ely, Kenninghall, Lockington, London No.3, Middlesex, Oakham, Pudsey, Superlative No.2, Swindon, Yorkshire; 125 com; atw.",Thomas Perrins,,2021-02-17T11:29:38,2026-08-09T20:25:48+00:00
1415848,P1415848,,Ding,,England,,,,tower,,,,2021-01-25,57m,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-01-25T20:29:16,2026-08-09T20:25:48+00:00
1415897,P1415897,Middlesex County Association & London Diocesan Guild,Hendon,26 Sunningfields Rd,,,,,hand,9 in B,,,2021-01-25,,1272,Plain and Treble Bob Minimus (4m),1272 Plain and Treble Bob Minimus (4m),"432 Guilsfield Treble Bob, 504 Plain Bob, 168 Reverse Bob, 168 Double Bob.",,,2021-01-25T21:35:27,2026-08-09T20:25:48+00:00
1609349,P1609349,,Horsted Keynes,The Simulator,West Sussex,,,,tower,,,,2021-01-25,,1344,Ditchling Surprise Major,1344 Ditchling Surprise Major,,,,2023-04-09T22:39:48,2026-08-09T20:25:48+00:00
1415788,P1415788,Winchester & Portsmouth Diocesan Guild,Overton,Lordsfield Gardens,Hampshire,,,,hand,12 in F,,,2021-01-25,41m,1264,Plain Bob Major,1264 Plain Bob Major,,Frank C W Knight,,2021-01-25T16:14:08,2026-08-09T20:25:48+00:00
1420768,P1420768,Surrey Association,Ringing Room,,,2609,11786,1787,tower,,,,2021-01-25,58m,1260,Doubles (2m),1260 Doubles (2m),Stedman / Grandsire Doubles,,,2021-02-24T17:00:40,2026-08-09T20:25:48+00:00
1415798,P1415798,Woodlands Wednesday,Ringing Room,,,2609,11786,1787,tower,,,,2021-01-25,54m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-25T17:08:23,2026-08-09T20:25:48+00:00
1415771,P1415771,Oxford Diocesan Guild,Ringing Room,,(Berks & S Oxon),,,,tower,,,,2021-01-25,44m,1320,Kent Treble Bob Minor,1320 Kent Treble Bob Minor,,,,2021-01-25T14:57:50,2026-08-09T20:25:48+00:00
1415832,P1415832,,Ringing Room,,"Eaton Socon, Wetton, Norwich and Reach",,,,hand,,,,2021-01-25,43m,1280,London Surprise Major,1280 London Surprise Major,,,,2021-01-25T18:54:18,2026-08-09T20:25:48+00:00
1415804,P1415804,Durham & Newcastle Diocesan Association,Ringing Room,,Heighington,,,,hand,,,,2021-01-25,,1344,Yorkshire Surprise Major,1344 Yorkshire Surprise Major,,,,2021-01-25T17:22:35,2026-08-09T20:25:48+00:00
1415844,P1415844,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-01-25,45m,1296,Double Norwich Court Bob Major,1296 Double Norwich Court Bob Major,,David L Thomas (No. 561b),,2021-01-25T19:36:58,2026-08-09T20:25:48+00:00
1415870,P1415870,,Ringing Room,,"Sawbridgeworth, Hertfordshire",,,,tower,,,,2021-01-25,,120,Caithness Place Minor,120 Caithness Place Minor,,,,2021-01-25T20:51:15,2026-08-09T20:25:48+00:00
1415845,P1415845,,Ringing Room,,UK,,,,hand,,,,2021-01-25,47m,1296,Little Bob Royal,1296 Little Bob Royal,,David L Thomas (No. 576c),,2021-01-25T19:51:05,2026-08-09T20:25:48+00:00
1415777,P1415777,Winchester & Portsmouth Diocesan Guild,Ringing Room,Homelands,Hampshire,,,,hand,,,,2021-01-25,35m,1260,Double Bob Minor,1260 Double Bob Minor,,,,2021-01-25T15:37:35,2026-08-09T20:25:48+00:00
1415862,P1415862,,Ringing Room,Various,Hampshire,,,,tower,,,,2021-01-25,58m,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,,,2021-01-25T20:45:26,2026-08-09T20:25:48+00:00
1415822,P1415822,,Ringing Room,"Vernet-les-Bains, Ludwigshafen, Oldham, Great Hockham & Bracknell","UK, France & Germany",,,,hand,,,,2021-01-25,,1400,Kent Treble Bob Royal,1400 Kent Treble Bob Royal,,,,2021-01-25T18:09:38,2026-08-09T20:25:48+00:00
1415991,P1415991,Lincoln Diocesan Guild,"Ringing Room, Lincolnshire",,,,,,tower,,,,2021-01-25,,1264,Plain Bob Major,1264 Plain Bob Major,,,,2021-01-26T08:45:08,2026-08-09T20:25:48+00:00
1415861,P1415861,Scottish Association,"Ringing Room, Scotland","Glasgow, Glasgow, Cumbernauld & Glasgow",,,,,hand,,,,2021-01-25,,1280,Bristol Surprise Major,1280 Bristol Surprise Major,,A. J. Cox,,2021-01-25T20:45:05,2026-08-09T20:25:48+00:00
1415724,P1415724,,"Ringing Room, UK",,,,,,tower,,,,2021-01-25,,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,,,2021-01-25T11:21:39,2026-08-09T20:25:48+00:00
1415651,P1415651,Truro Diocesan Guild,Callington,The Garage,Cornwall,911,16627,6628,tower,,,,2021-01-24,44m,1280,Douglas Surprise Major,1280 Douglas Surprise Major,,Amdrew J Rawlinson,,2021-01-24T19:43:05,2026-08-09T20:25:48+00:00
1415660,P1415660,Llandaff & Monmouth Diocesan Association,Handbell Stadium,,South Wales,,,,hand,,,,2021-01-24,45m,1344,Grandsire Triples,1344 Grandsire Triples,,D B Ellery,,2021-01-24T20:25:01,2026-08-09T20:25:48+00:00
1415636,P1415636,Guildford Diocesan Guild,Handbell Stadium,,UK,,,,hand,,,,2021-01-24,53m,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-01-24T18:03:28,2026-08-09T20:25:48+00:00
1415655,P1415655,Fellowship of Narnia Youths,Handbell Stadium,"Stubbington, Gosport, Portsmouth",Hampshire,,,,hand,,,,2021-01-24,46m,1320,York Surprise Minor,1320 York Surprise Minor,,Traditional,,2021-01-24T20:07:01,2026-08-09T20:25:48+00:00
1415530,P1415530,Llandaff & Monmouth Diocesan Association,Heath,33 St Malo Road,Cardiff,,,,hand,8 in C,,,2021-01-24,29m,1260,Minor (2m),1260 Minor (2m),720 Oxford Treble Bob and 540 Plain Bob,,,2021-01-24T14:21:34,2026-08-09T20:25:48+00:00
1896112,P1896112,,Middlewich,Rolt Crescent,Cheshire,,,,hand,07 in D,,,2021-01-24,19m,1272,Minimus (3m),1272 Minimus (3m),"480 Reverse Bob, 480 Double Bob, 312 Plain Bob",,,2025-10-29T18:03:52,2026-08-09T20:25:48+00:00
1415446,P1415446,Durham & Newcastle Diocesan Association,Ringing Room,,Heighington,,,,hand,,,,2021-01-24,,1272,Berwick Surprise Minor,1272 Berwick Surprise Minor,,,,2021-01-24T11:08:37,2026-08-09T20:25:48+00:00
1415662,P1415662,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-01-24,37m,1260,Spliced Minor (3m),1260 Spliced Minor (3m),"540 Plain Bob, 360 St Clement's College Bob, 360 Little Bob. 12 com.",,,2021-01-24T20:52:07,2026-08-09T20:25:48+00:00
1415628,P1415628,Surrey Association,Ringing Room,,Surrey,,,,tower,16-3-12 in Eb,,,2021-01-24,58m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-01-24T16:52:27,2026-08-09T20:25:48+00:00
1415654,P1415654,,Ringing Room,,UK,,,,hand,,,,2021-01-24,51m,1280,Bristol Surprise Royal,1280 Bristol Surprise Royal,,,,2021-01-24T19:51:23,2026-08-09T20:25:48+00:00
1415390,P1415390,University of Bristol Society,Ringing Room,,UK,,,,hand,,,,2021-01-24,2h 4,5040,Spliced Surprise Minor (41m),5040 Spliced Surprise Minor (41m),"(1-3) Alnwick, Canterbury, Carlisle, Chester, Coldstream, Cunecastre, Kelso, Lincoln, London, Morpeth, Munden, Newcastle, Northumberland, Sandiacre, Wells, Whitley, Wooler (4-7) Allendale, Annable’s London, Bacup, Bamborough, Berwick, Beverley, Bourne, Cambridge, Durham, Hexham, Hull, Ipswich, Lightfoot, Netherseale, Norfolk, Norwich, Primrose, Rossendale, Stamford, Surfleet, Warkworth, Wearmouth, Westminster, York.","J S Warboys (SU0309, SU0403)",,2021-01-24T09:54:44,2026-08-09T20:25:48+00:00
1415359,P1415359,,Ringing Room,,UK/USA,,,,hand,,,,2021-01-24,41m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-24T07:42:21,2026-08-09T20:25:48+00:00
1417210,P1417210,North American Guild,Ringing Room,,USA,,,,hand,,,,2021-01-24,,1344,Glasgow Surprise Major,1344 Glasgow Surprise Major,,Traditional,,2021-01-31T04:28:43,2026-08-09T20:25:48+00:00
1415378,P1415378,St Martin's Guild,Ringing Room,"Birmingham, Exeter, Great Barr, Sutton Coldfield",,,,,hand,,,,2021-01-24,48m,1280,Lessness Surprise Major,1280 Lessness Surprise Major,,Chris Adams,,2021-01-24T09:26:45,2026-08-09T20:25:48+00:00
1415635,P1415635,,Ringing Room,"Colchester, Norwich & Great Hockham",UK,,,,hand,,,,2021-01-24,,1272,Blunsdon Surprise Minor,1272 Blunsdon Surprise Minor,,,,2021-01-24T17:48:45,2026-08-09T20:25:48+00:00
1415826,P1415826,,Ringing Room,Pettistree,,,,,tower,7-3-13 in Ab,,,2021-01-24,,1440,Kent Treble Bob Minor,1440 Kent Treble Bob Minor,,,,2021-01-25T18:28:13,2026-08-09T20:25:48+00:00
1415653,P1415653,,Ringing Room,Staffordshire and Derbyshire,UK,,,,tower,,,,2021-01-24,53m,1344,Spliced Major (3m),1344 Spliced Major (3m),"672 Double Norwich, 224 Superlative, 446 Bristol, atw.",Adam Brady,,2021-01-24T19:44:36,2026-08-09T20:25:48+00:00
1415463,P1415463,,Ringing Room,"Thorrington, Wickford, Great Hockham & Goldhanger",UK,,,,hand,,,,2021-01-24,,1280,Bristol Surprise Major,1280 Bristol Surprise Major,,,,2021-01-24T11:57:18,2026-08-09T20:25:48+00:00
1415649,P1415649,,Ringing Room,"Vernet-les-Bains, Oldham & Great Hockham",UK & France,,,,hand,,,,2021-01-24,,1296,Coldstream Surprise Minor,1296 Coldstream Surprise Minor,,,,2021-01-24T19:31:32,2026-08-09T20:25:48+00:00
1415623,P1415623,,"Ringing Room Uk (Lymm, North Burlingham, Warrington & Grappenhall)",,,,,,hand,,,,2021-01-24,,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-01-24T16:39:11,2026-08-09T20:25:48+00:00
1415353,P1415353,,Ding,,England,,,,tower,,,,2021-01-23,,224,Bristol Surprise Major,224 Bristol Surprise Major,,,,2021-01-23T23:59:31,2026-08-09T20:25:48+00:00
1414992,P1414992,Australian & New Zealand Association,Eyrewell Forest,Karearea Bells,New Zealand,7860,25213,17273,tower,10lb 6oz in G,,,2021-01-23,39m,1300,Mixed Doubles (2m/1v),1300 Mixed Doubles (2m/1v),,,,2021-01-22T23:44:07,2026-08-09T20:25:48+00:00
1415072,P1415072,Sussex County Association,Hailsham,28 Harmers Hay Road,East Sussex,,,,hand,11 in G,,,2021-01-23,34m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-23T10:50:22,2026-08-09T20:25:48+00:00
1415147,P1415147,,Little Gransden,Nutbells,Cambridgeshire,,,,hand,8 in C,,,2021-01-23,26m,1296,Minimus (6m),1296 Minimus (6m),"216 changes each: Single Court, Rev Canterbury, St.Nicholas, Plain, Reverse and Double Bob",,,2021-01-23T15:04:27,2026-08-09T20:25:48+00:00
1970476,P1970476,Ely Diocesan Association,Ringing Room,,Cambridgeshire,4824,13658,3659,tower,6-2-18 in G,,,2021-01-23,52m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2026-05-15T11:16:31,2026-08-09T20:25:48+00:00
1416298,P1416298,Lincoln Diocesan Guild,Ringing Room,,Lincolnshire,,,,tower,,,,2021-01-23,50m,1320,Surprise Minor (3m),1320 Surprise Minor (3m),"600 Norwich, 720 Cambridge/Ipswich",,,2021-01-27T18:14:58,2026-08-09T20:25:48+00:00
1415223,P1415223,University of London Society,Ringing Room,,UK,,,,hand,,,,2021-01-23,62m,1250,Lincolnshire Surprise Major,1250 Lincolnshire Surprise Major,,,,2021-01-23T17:07:33,2026-08-09T20:25:48+00:00
1415159,P1415159,,Ringing Room,,UK,,,,hand,,,,2021-01-23,46m,1312,Fishwick Bob Major,1312 Fishwick Bob Major,,David L Thomas (No. 575),,2021-01-23T15:45:24,2026-08-09T20:25:48+00:00
1415138,P1415138,,Ringing Room,,UK,,,,hand,,,,2021-01-23,62m,1296,Little Bob Royal,1296 Little Bob Royal,,David L Thomas (No. 481c),,2021-01-23T14:24:09,2026-08-09T20:25:48+00:00
1415084,P1415084,University of London Society,Ringing Room,,UK,,,,hand,,,,2021-01-23,58m,1280,Kent Treble Bob Major,1280 Kent Treble Bob Major,,,,2021-01-23T11:32:33,2026-08-09T20:25:48+00:00
1415253,P1415253,,Ringing Room,"Great Hockham, Glasgow, Wetton & Moseley",Uk,,,,hand,,,,2021-01-23,,1344,York Surprise Major,1344 York Surprise Major,,,,2021-01-23T18:23:14,2026-08-09T20:25:48+00:00
1415355,P1415355,Transatlantic,Ringing Room,King's Chapel,UK/USA,,,,tower,,,,2021-01-23,4½,112,Plain Bob Major,112 Plain Bob Major,,,,2021-01-24T00:21:45,2026-08-09T20:25:48+00:00
1415354,P1415354,Transatlantic,Ringing Room,King's Chapel,UK/USA,,,,tower,,,,2021-01-23,5m,128,Superlative Surprise Major,128 Superlative Surprise Major,,,,2021-01-24T00:21:25,2026-08-09T20:25:48+00:00
1415089,P1415089,,Ringing Room,"Vernet-les-Bains, Oldham, Great Hockham & Liverpool",UK & France,,,,hand,,,,2021-01-23,,1312,Kent Treble Bob Major,1312 Kent Treble Bob Major,,,,2021-01-23T11:51:50,2026-08-09T20:25:48+00:00
1415158,P1415158,Winchester & Portsmouth Diocesan Guild,Ringing Room (Cropston),,,,,,hand,,,,2021-01-23,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-23T15:40:11,2026-08-09T20:25:48+00:00
1414850,P1414850,Australian & New Zealand Association,Brisbane,St John's Cathedral,Queensland,5947,11567,1568,tower,7-2-13,,,2021-01-22,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-22T11:12:16,2026-08-09T20:25:48+00:00
1415226,P1415226,Salisbury Diocesan Guild,Ringing Room,,"Dorset, Jersey and Wiltshire",,,,tower,,,,2021-01-22,,40,Plain Bob Doubles,40 Plain Bob Doubles,,,,2021-01-23T17:12:25,2026-08-09T20:25:48+00:00
1415170,P1415170,Salisbury Diocesan Guild,Ringing Room,,"Dorset, Jersey and Wiltshire",,,,tower,,,,2021-01-22,,120,Plain Bob Doubles,120 Plain Bob Doubles,,,,2021-01-23T16:09:20,2026-08-09T20:25:48+00:00
1414964,P1414964,University of Bristol Society,Ringing Room,,UK,,,,tower,,,,2021-01-22,71m,2021,Plain Minor (2m),2021 Plain Minor (2m),5 Bastow Little Bob Minor; 2016 Plain Bob Minor,,,2021-01-22T21:45:51,2026-08-09T20:25:48+00:00
1415142,P1415142,Beverley and District Ringing Society,Ringing Room,,Yorkshire & Norfolk,,,,tower,,,,2021-01-22,47m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-23T14:49:36,2026-08-09T20:25:48+00:00
1415380,P1415380,St Martin's Guild,Ringing Room,"Birmingham, Exeter, Great Barr, Sutton Coldfield",,,,,hand,,,,2021-01-22,55m,1344,Superlative Surprise Major,1344 Superlative Surprise Major,,"Snap start/finish, 6M",,2021-01-24T09:29:21,2026-08-09T20:25:48+00:00
1414871,P1414871,Sussex County Association,Ringing Room,East Sussex,,,,,tower,,,,2021-01-22,,1260,Double Oxford Bob Minor,1260 Double Oxford Bob Minor,,,,2021-01-22T16:43:41,2026-08-09T20:25:48+00:00
1414877,P1414877,,Ringing Room,Five O'Clock Club,UK,,,,hand,,,,2021-01-22,,1260,Stedman Triples,1260 Stedman Triples,,Chris Caryer,,2021-01-22T18:06:09,2026-08-09T20:25:48+00:00
1414866,P1414866,,Ringing Room,"Reach, Oldham, Norwich, Cambridge & Great Hockham",Uk,,,,hand,,,,2021-01-22,,1280,Bristol Surprise Royal,1280 Bristol Surprise Royal,,,,2021-01-22T15:28:08,2026-08-09T20:25:48+00:00
1414876,P1414876,,Ringing Room,"Reach, Wetton, Oldham & Great Hockham",UK,,,,hand,,,,2021-01-22,,1312,Bristol Surprise Major,1312 Bristol Surprise Major,,,,2021-01-22T18:03:43,2026-08-09T20:25:48+00:00
1414853,P1414853,,Ringing Room,"Thorrington, Wickford & Great Hockham",UK,,,,hand,,,,2021-01-22,,1320,Kelso Surprise Minor,1320 Kelso Surprise Minor,,,,2021-01-22T12:05:26,2026-08-09T20:25:48+00:00
1414947,P1414947,Peterborough Diocesan Guild,Ringing Room (Maidwell),,,,,,hand,,,,2021-01-22,,12,Plain Hunt Minor,12 Plain Hunt Minor,,,,2021-01-22T21:21:45,2026-08-09T20:25:48+00:00
1414899,P1414899,Derby Diocesan Association,Ringing Room (UK),,Derbyshire,,,,hand,,,,2021-01-22,,360,Plain Bob Minor,360 Plain Bob Minor,,,,2021-01-22T20:26:10,2026-08-09T20:25:48+00:00
1414851,P1414851,,"Ringing Room, UK",,,,,,tower,,,,2021-01-22,45m,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,Arr Christopher M Mansfield,,2021-01-22T11:28:32,2026-08-09T20:25:48+00:00
1414783,P1414783,Llandaff & Monmouth Diocesan Association,Handbell Stadium,,South Wales,,,,hand,,,,2021-01-21,47m,1344,Yorkshire Surprise Major,1344 Yorkshire Surprise Major,,,,2021-01-21T20:31:59,2026-08-09T20:25:48+00:00
1414718,P1414718,Llandaff & Monmouth Diocesan Association,Heath,33 St Malo Road,Cardiff,,,,hand,8 in C,,,2021-01-21,27m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-21T17:30:43,2026-08-09T20:25:48+00:00
1450654,P1450654,Hereford Diocesan Guild,Hereford,Sandown Drive,Herefordshire,,,,hand,,,,2021-01-21,44m,1344,Yorkshire Surprise Major,1344 Yorkshire Surprise Major,,,,2021-06-28T12:07:28,2026-08-09T20:25:48+00:00
1450653,P1450653,Hereford Diocesan Guild,Hereford,Sandown Drive,Herefordshire,,,,hand,,,,2021-01-21,38m,1296,Little Bob Major,1296 Little Bob Major,,,,2021-06-28T12:07:10,2026-08-09T20:25:48+00:00
1416105,P1416105,,Kington & Presteigne,,Herefordshire & Powys,,,,hand,10 in F#,,,2021-01-21,,1296,Minimus (21p),1296 Minimus (21p),"(1) The Dark Side of the Moon, (2) Wish You Were Here, (3) Animals, (4) The Wall, (5) A Momentary Lapse of Reason, (6) The Division Bell, (7) Ummagumma, (8) Ketamine, (9) Who Dares Wins, (10) Enimatek, (11) Six-Five, (12) Five-Six, (13) By Strength and Guile, (14) Mourhino, (15) Zur Elektrodynamik bewegter Körper,  (16) The Piper At The Gates of Dawn, (17) A Saucerful of Secrets, (18) More, (19) Atom Heart Mother, (20) Meddle, (21) Obscured By Clouds.",Lynn Scales,,2021-01-26T18:47:01,2026-08-09T20:25:48+00:00
1414781,P1414781,Shropshire Association,Lilleshall,13 Church Meadow,Shropshire,,,,hand,,,,2021-01-21,,1296,Treble Bob Minimus (43m),1296 Treble Bob Minimus (43m),"1) Zelston, 2) Monkton, 3) Shapwick, 4) Long Burton, 5) Vindaloo, 6) Launceston, 7) Angela, 8) Himbleton, 9) Reverse Chaddleworth, 10) Reverse Kent, 11) Hurstbourne Tarrant, 12) Ringsfield, 13) Hinton, 14) Margaret Marsh, 15) Breamore, 16) Langley, 17) Brown's Folly, Shockerwick, Marshfield, 18) Ufton Nervett, Hollies Lane, Oakford Lane, 19) Moreton, Reverse Gunville, Steway Lane, 20) Toller Fratrum, Northend, Crawford, 21) Sham Castle, Fosse Lane, Ashwicke, 22) Brimpton, Monkswood Reservoir, Ramsbottom, 23) Batheaston, Cubley, Ashley, 24) Little Bedwyn, Easter, Christchurch and Southampton District, 25) Oxford, 26) Tulkinghorn, 27) Guilsfield.",,,2021-01-21T20:07:10,2026-08-09T20:25:48+00:00
1460279,P1460279,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-01-21,33m,1296,Hull Surprise Minor,1296 Hull Surprise Minor,,Claire C Nicholson,,2021-09-15T22:22:17,2026-08-09T20:25:48+00:00
1414745,P1414745,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-01-21,30m,1260,Doubles (11m),1260 Doubles (11m),"60 Grandsire, 120 each Reverse Canterbury, St Nicholas, Winchendon, St Remigius, Huntley, Plain Bob, St Simon's, St Martin's, St Osmund, Eynesbury.",,,2021-01-21T19:23:17,2026-08-09T20:25:48+00:00
1415183,P1415183,,Ringing Room,,UK,,,,hand,,,,2021-01-21,31m,1280,Plain Minor (3m),1280 Plain Minor (3m),"240 St Clement's College Bob, 320 Little Bob, 720 Plain Bob; 2 com.",Traditional,,2021-01-23T16:21:22,2026-08-09T20:25:48+00:00
1414788,P1414788,,Ringing Room,,UK,,,,hand,,,,2021-01-21,45m,1256,Spliced Triples and Major (2m),1256 Spliced Triples and Major (2m),Grandsire Triples & Plain Bob Major,Brian Price,,2021-01-21T21:14:45,2026-08-09T20:25:48+00:00
1424420,P1424420,,Ringing Room,,USA,,,,tower,,,,2021-01-21,48m,1260,Plain Bob Minor,1260 Plain Bob Minor,,Traditional,,2021-03-13T03:39:19,2026-08-09T20:25:48+00:00
1414787,P1414787,,Ringing Room,"Bosham, Bromley, Great Longstone",,,,,hand,,,,2021-01-21,41m,1280,Spliced Surprise Major (7m),1280 Spliced Surprise Major (7m),"224 each Bristol, Cornwall, Lessness; 160 each Cambridge, Superlative, Yorkshire; 128 London. 34 com.",M B Davies,,2021-01-21T21:03:08,2026-08-09T20:25:48+00:00
1414736,P1414736,,Ringing Room,"Bracknell, Hitchin, Oldham & Brighton",UK,,,,hand,,,,2021-01-21,,1250,Cambridge Surprise Major,1250 Cambridge Surprise Major,,,,2021-01-21T18:18:27,2026-08-09T20:25:48+00:00
1414713,P1414713,,Ringing Room,"Colchester, Norwich & Great Hockham",UK,,,,hand,,,,2021-01-21,,1272,Cogenhoe Delight Minor,1272 Cogenhoe Delight Minor,,,,2021-01-21T16:47:51,2026-08-09T20:25:48+00:00
1414728,P1414728,,Ringing Room,"Great Hockham, Reach, Norwich & Wetton",UK,,,,hand,,,,2021-01-21,,1280,Bristative Surprise Major,1280 Bristative Surprise Major,,,,2021-01-21T18:01:47,2026-08-09T20:25:48+00:00
1414645,P1414645,,Ringing Room,"Reach, Great Hockham, Oldham & Singapore",UK & Singapore,,,,hand,,,,2021-01-21,,1312,Kent Treble Bob Major,1312 Kent Treble Bob Major,,,,2021-01-21T12:12:49,2026-08-09T20:25:48+00:00
1414867,P1414867,Central Council R&R subgroup of V&L,Ringing Room (eKenton),,,,,,tower,,,,2021-01-21,,,Rounds and Jump Changes,Rounds and Jump Changes,21 rows of alternating Rounds and Queens,,,2021-01-22T15:33:37,2026-08-09T20:25:48+00:00
1418822,P1418822,Beverley and District Ringing Society,"Ringing Room (Hull, Wilberfoss) Yorkshire",,,,,,hand,,,,2021-01-21,,1260,Plain Bob Minor,1260 Plain Bob Minor,720 & 540,,,2021-02-10T09:35:20,2026-08-09T20:25:48+00:00
